title,author,genre,year
Thumbelina,"Hans Christian Andersen, Elsa Beskow, Michael Foreman, Michael Morpurgo, Kimberley Reynolds, Catherine Babok, Susannah Mary Paull",fantasy,1911
Dragonflight,Anne McCaffrey,fantasy,1968
A Prisoner in Fairyland,Algernon Blackwood,fantasy,1913
A Clash of Kings,George R. R. Martin,fantasy,1998
Good Omens,"Neil Gaiman, Terry Pratchett",fantasy,1990
Indian Fairy Tales,"Joseph Jacobs, John D Batten, Gloria Cardew, Joseph JACOBS, Joseph Jacobs, Jacobs, Ed, Joseph, John Dickson Batten, Joseph Joseph Jacobs",fantasy,1892
The Nursery Alice,Lewis Carroll,fantasy,1889
American Gods,Neil Gaiman,fantasy,2001
"Chitty-Chitty-Bang-Bang, the magical car",Ian Fleming,fantasy,1964
The Blazing World,Margaret Cavendish,fantasy,2013
The Sea of Monsters,Rick Riordan,fantasy,2006
Doctor Doolittle's circus,Hugh Lofting,fantasy,1924
Wizard and Glass,Stephen King,fantasy,1997
Eldest,Christopher Paolini,fantasy,1998
A Torre Negra,Stephen King,fantasy,1991
Tintenherz,Cornelia Funke,fantasy,2003
A Feast for Crows,George R. R. Martin,fantasy,2005
The Eye of the World (The Wheel of Time Book 1),Robert Jordan,fantasy,1990
The Tombs of Atuan,Ursula K. Le Guin,fantasy,1971
Doctor Dolittle's post office,Hugh Lofting,fantasy,1923
"Tarzan the Invincible (Ace Classic SF, F-189)","Edgar Rice Burroughs, Casper Van Dien, Franke, Henry G., 3rd, Joe Jusko",fantasy,1931
Doctor Dolittle in the moon,Hugh Lofting,fantasy,1928
The Centaur,Algernon Blackwood,fantasy,1911
Night Shift,Stephen King,fantasy,1960
The Eyes of the Dragon,Stephen King,fantasy,1959
The talisman,"Stephen King, Peter Straub",fantasy,1925
"Life, the Universe and Everything",Douglas Adams,fantasy,1900
The Phantom Tollbooth,Norton Juster,fantasy,1961
The Name of the Wind,Patrick Rothfuss,fantasy,2007
Artemis Fowl and the Eternity Code,Eoin Colfer,fantasy,2003
The Farthest Shore,Ursula K. Le Guin,fantasy,1972
The Battle of the Labyrinth,Rick Riordan,fantasy,2008
The Titan's Curse,Rick Riordan,fantasy,2007
Stardust,Neil Gaiman,fantasy,1997
Adela Cathcart,George MacDonald,fantasy,1864
The Chronicles of Narnia,C.S. Lewis,fantasy,1970
The Light Fantastic,"Terry Pratchett, Ernest Riera",fantasy,1986
Everything's Eventual. 14 Dark Tales,Stephen King,fantasy,2002
Mort,Terry Pratchett,fantasy,1987
Something Wicked This Way Comes,Ray Bradbury,fantasy,1962
Yu-Gi-Oh!,Kazuki Takahashi,fantasy,1997
Redwall,Brian Jacques,fantasy,1986
Dinosaurs Before Dark,Mary Pope Osborne,fantasy,1992
The Enchanted Typewriter,John Kendrick Bangs,fantasy,1899
The dark is rising,Susan Cooper,fantasy,1972
Black house,"Stephen King, Peter Straub",fantasy,2001
Mary Poppins,P. L. Travers,fantasy,1934
Dragonquest,Anne McCaffrey,fantasy,1971
Rose Madder,Stephen King,fantasy,1995
Die unendliche Geschichte,Michael Ende,fantasy,1979
Tom's Midnight Garden,Philippa Pearce,fantasy,1958
The Last Olympian,Rick Riordan,fantasy,2009
Guards! Guards!,Terry Pratchett,fantasy,1989
A Storm of Swords,George R. R. Martin,fantasy,2000
The Regulators,Stephen King,fantasy,1996
Doctor Dolittle's garden,Hugh Lofting,fantasy,1927
Trollkarlens hatt,Tove Jansson,fantasy,1950
La Petite Sirene (French Well Loved Tales),"Hans Christian Andersen, Yayoi Kusama, Bernadette Watts",fantasy,1935
Farmer Giles of Ham,J.R.R. Tolkien,fantasy,1949
Mostly Harmless,Douglas Adams,fantasy,1991
The Lost Hero,Rick Riordan,fantasy,2010
Equal Rites,Terry Pratchett,fantasy,1987
Wizard's First Rule,Terry Goodkind,fantasy,1994
Flat Stanley,"Jeff Brown, Jon Mitchell, Tomi Ungerer, Tony Ross",fantasy,1964
Tale of Despereaux,Kate DiCamillo,fantasy,2003
Small Gods,"Terry Pratchett, Ray Friesen",fantasy,1992
Wintersmith,"Terry Pratchett, Paul Kidby",fantasy,2006
Corduroy,Don Freeman,fantasy,1968
Wicked,Gregory Maguire,fantasy,1995
Brisingr,Christopher Paolini,fantasy,1998
Jonathan Strange and Mr. Norrell,Susanna Clarke,fantasy,2001
The Wee Free Men,"Terry Pratchett, Paul Kidby",fantasy,1994
Wolves of the Calla,Stephen King,fantasy,2003
Lords and Ladies,"Terry Pratchett, Nigel Planer, Tony Robinson",fantasy,1992
Artemis Fowl and the Arctic Incident,Eoin Colfer,fantasy,2001
Sourcery,Terry Pratchett,fantasy,1988
Wyrd Sisters,Terry Pratchett,fantasy,1988
The Human Chord,Algernon Blackwood,fantasy,1910
Oryx and Crake,Margaret Atwood,fantasy,2002
Into the Wild,Erin Hunter,fantasy,2003
A Dance With Dragons,George R. R. Martin,fantasy,2008
The magic Faraway Tree,Enid Blyton,fantasy,1943
A Hat Full of Sky,"Terry Pratchett, Paul Kidby",fantasy,2004
My father's dragon,Ruth Stiles Gannett,fantasy,1948
The Passage,Justin Cronin,fantasy,2010
The Amazing Maurice and His Educated Rodents,"Terry Pratchett, Javier Calvo Perales",fantasy,2001
Neverwhere,Neil Gaiman,fantasy,1996
The Great Hunt (The Wheel of Time Book 2),Robert Jordan,fantasy,1990
Black Cauldron (Chronicles of Prydain,Lloyd Alexander,fantasy,1965
The Opal Deception,Eoin Colfer,fantasy,2005
Interesting Times,Terry Pratchett,fantasy,1994
Dragonfly in Amber,Diana Gabaldon,fantasy,1992
The Tales of Beedle the Bard,J. K. Rowling,fantasy,2008
The Shining Pyramid,Arthur Machen,fantasy,1923
Kometen kommer (Kometjakten),Tove Jansson,fantasy,1946
Pyramids,Terry Pratchett,fantasy,1989
Mistress Masham's Repose,T. H. White,fantasy,1946
Charmed Life,Diana Wynne Jones,fantasy,1977
Anansi Boys,Neil Gaiman,fantasy,2005
The Trumpet of the Swan,E. B. White,fantasy,1970
Danny and the Dinosaur,Syd Hoff,fantasy,1958
The return,Walter De la Mare,fantasy,1910
The House on the Borderland,William Hope Hodgson,fantasy,1946
The Book Of Three,"Alexander, Lloyd Alexander",fantasy,1964
Reaper Man,Terry Pratchett,fantasy,1991
White oleander,"Fitch, Janet",fantasy,1989
Men at Arms,Terry Pratchett,fantasy,1993
"The box of delights, or When the wolves were running",John Masefield,fantasy,1935
Sabriel,Garth Nix,fantasy,1995
The Final Empire,Brandon Sanderson,fantasy,2001
How the Grinch Stole Christmas!,"Dr. Seuss, Rik Mayall",fantasy,1957
Assassin of Gor,John Norman,fantasy,1970
Gregor the Overlander,Suzanne Collins,fantasy,2003
In the Night Kitchen,Maurice Sendak,fantasy,1889
The Throne of Fire,Rick Riordan,fantasy,2011
Witches Abroad,Terry Pratchett,fantasy,1991
Freaky Friday (Cascades),Mary Rodgers,fantasy,1972
Hogfather,Terry Pratchett,fantasy,1996
Thud!,Terry Pratchett,fantasy,2005
Feet of Clay,Terry Pratchett,fantasy,1996
The Graveyard Book,Neil Gaiman,fantasy,2008
The Mark of Athena,Rick Riordan,fantasy,2011
Dragonsong,Anne McCaffrey,fantasy,1976
Frostgrave,Joseph A. McCullough,fantasy,2015
Eric,Terry Pratchett,fantasy,1990
"Queen Zixi of Ix; or, Story of the Magic Cloak, The",L. Frank Baum,fantasy,1905
The Sword of Shannara,Terry Brooks,fantasy,1976
Haroun and the Sea of Stories,Salman Rushdie,fantasy,1990
The High King (Chronicles of Prydain),Lloyd Alexander,fantasy,1968
"Mio, min Mio",Astrid Lindgren,fantasy,1956
The Last Continent,Terry Pratchett,fantasy,1998
Monstrous Regiment,Terry Pratchett,fantasy,2003
Carpe Jugulum,Terry Pratchett,fantasy,1998
Maskerade,Terry Pratchett,fantasy,1995
John Dough and the cherub,L. Frank Baum,fantasy,1906
The dark tower,Stephen King,fantasy,1990
Cloud Atlas,David Mitchell,fantasy,2004
Shardik,Richard Adams,fantasy,1965
The Wishing Spell,Chris Colfer,fantasy,1990
The Spook's Apprentice,Joseph Delaney,fantasy,1998
Stone of Tears,Terry Goodkind,fantasy,1995
Nomads of Gor,"John Norman, Ralph Lister, Bruno Martin",fantasy,1969
Soul Music,Terry Pratchett,fantasy,1994
Moving Pictures,Terry Pratchett,fantasy,1990
Policeman Bluejay (1907),L. Frank Baum,fantasy,1907
The Crystal Cave,"Mary Stewart, Mary Stwart",fantasy,1970
The City of Ember (The First Book of Ember),Jeanne DuPrau,fantasy,1998
The Truth,"Terry Pratchett, Stephen Briggs",fantasy,1995
Howl's Moving Castle,Diana Wynne Jones,fantasy,1986
Artemis Fowl. The Lost Colony,Eoin Colfer,fantasy,2006
The Sword of Summer,Rick Riordan,fantasy,2015
The Fires of Heaven,Robert Jordan,fantasy,1993
Princess and the Pea,"Hans Christian Andersen, Barbara Lanza, Kari James",fantasy,1967
The Isles of Sunset,Arthur Christopher Benson,fantasy,1904
The Indian in the Cupboard,Lynne Reid Banks,fantasy,1980
The Complete Works of Lewis Carroll,Lewis Carroll,fantasy,1900
The Son of Neptune,Rick Riordan,fantasy,2011
Drachenreiter,Cornelia Funke,fantasy,2000
Ella Enchanted,Gail Carson Levine,fantasy,1997
Jingo,Terry Pratchett,fantasy,1996
The Hero and the Crown,Robin McKinley,fantasy,1924
The Minpins,Roald Dahl,fantasy,1991
Crossroads of Twilight,Robert Jordan,fantasy,1995
"A Crown of Swords (The Wheel of Time, Book 7)",Robert Jordan,fantasy,1996
The Brick Moon and Other Stories,Edward Everett Hale,fantasy,1899
The Woggle-Bug book (1905),L. Frank Baum,fantasy,1905
Harry Potter and the Cursed Child,"Jack Thorne, John Tiffany, J. K. Rowling",fantasy,2001
How to train your dragon,Cressida Cowell,fantasy,2003
Dragons of Spring Dawning,"Margaret Weis, Tracy Hickman, Andrew Dabb, Paul Boehmer",fantasy,1900
Prince Prigio,Andrew Lang,fantasy,1889
Saving the World and Other Extreme Sports,"James Patterson, Valentina de Angelis",fantasy,1998
Temple of the Winds,Terry Goodkind,fantasy,1997
Tintenblut,Cornelia Funke,fantasy,2005
A Court of Thorns and Roses,Sarah J. Maas,fantasy,2013
Nation,"Terry Pratchett, Stephen Briggs",fantasy,1998
Elantris,Brandon Sanderson,fantasy,2005
Fire and Ice,Erin Hunter,fantasy,2003
Rising Storm,Erin Hunter,fantasy,2004
The Amulet of Samarkand,Jonathan Stroud,fantasy,2003
Skulduggery Pleasant,"Derek Landy, LANDY DEREK, Tom Percival",fantasy,2006
Abhorsen,Garth Nix,fantasy,2003
Beelzebub's tales to his grandson,"Georges Ivanovitch Gurdjieff, A. Orage, Jeanne de Salzmann, Henri Tracol",fantasy,1950
Trollvinter,Tove Jansson,fantasy,1958
Only You Can Save Mankind,Terry Pratchett,fantasy,1992
Beyond the Deepwoods,"Paul Stewart, Chris Riddell, Volker Niederfahrenhorst",fantasy,1998
Mariel of Redwall,Brian Jacques,fantasy,1991
Reckless,"Cornelia Funke, Lionel Wigram",fantasy,2010
The Magician's Elephant,Kate DiCamillo,fantasy,2001
Six of Crows,Leigh Bardugo,fantasy,2015
The Castle of Llyr,Lloyd Alexander,fantasy,1966
Witch Week,Diana Wynne Jones,fantasy,1982
Mossflower,Brian Jacques,fantasy,1988
Watchmen,"Alan Moore, Dave Gibbons, John Higgins",fantasy,1987
Captive of Gor,"John Norman, Lexi Maynard, JPHN NORMAN, John Norman",fantasy,1972
Nacht van inkt,Cornelia Funke,fantasy,2007
Dragons of Autumn Twilight,"Margaret Weis, Tracy Hickman, Paul Boehmer, Andrew Dabb, Steve Kurth, Stefano Raffaele, Margarett Weiss",fantasy,1984
The mouse and his child,"Russell Hoban, David Small",fantasy,1967
Farlig midsommar,Tove Jansson,fantasy,1955
The Path of Daggers,Robert Jordan,fantasy,1998
Thief of Time,Terry Pratchett,fantasy,2001
Circe,Madeline Miller,fantasy,2018
Pillars of Creation,Terry Goodkind,fantasy,2001
Swords Against Wizardry,Fritz Leiber,fantasy,1968
The Spiderwick Chronicles,"Tony DiTerlizzi, Holly Black",fantasy,2004
The cuckoo clock,Mary Louisa Molesworth,fantasy,1877
Going Postal,Terry Pratchett,fantasy,2004
The Blue Sword,Robin McKinley,fantasy,1982
Truckers,Terry Pratchett,fantasy,1989
Winter's Heart,Robert Jordan,fantasy,2000
Lord of Chaos,Robert Jordan,fantasy,1994
Fox in Socks,Dr. Seuss,fantasy,1965
The Princess Bride,William Goldman,fantasy,1973
I Shall Wear Midnight,Terry Pratchett,fantasy,2010
Mary Poppins comes back,"P. L. Travers, Mary Shepard",fantasy,1935
Jacob Two-Two Meets the Hooded Fang,Mordecai Richler,fantasy,1975
Gregor and the Prophecy of Bane,Suzanne Collins,fantasy,2004
Quidditch Through the Ages,J. K. Rowling,fantasy,2001
Inheritance,Christopher Paolini,fantasy,2010
Swords Against Death,Fritz Leiber,fantasy,1970
Swords and Deviltry,Fritz Leiber,fantasy,1970
Knife of Dreams,Robert Jordan,fantasy,2005
The Golem's Eye,Jonathan Stroud,fantasy,2004
Mary Poppins Opens the Door,"P. L. Travers, Mary Shepard, Agnes Sims",fantasy,1943
Throne of Glass,Sarah J. Maas,fantasy,2012
Fifty-one tales,Lord Dunsany,fantasy,1915
Soul of the Fire,Terry Goodkind,fantasy,1999
Dragonsinger,Anne McCaffrey,fantasy,1977
"Tehanu (The Earthsea Cycle, Book 4)",Ursula K. Le Guin,fantasy,1990
Gregor and the Curse of the Warmbloods,Suzanne Collins,fantasy,2005
"Mister Monday (The Keys to the Kingdom, Book 1)",Garth Nix,fantasy,2003
Angel Island,Inez Haynes Gillmore,fantasy,1914
A Dangerous Path,Erin Hunter,fantasy,2004
The Darkest Hour,Erin Hunter,fantasy,2004
Mary Poppins in the Park,P. L. Travers,fantasy,1934
Lirael Daughter of the Clayr,Garth Nix,fantasy,2001
Fog magic,Julia L. Sauer,fantasy,1830
I Took the Moon for a Walk,Carolyn Curtis,fantasy,2004
The Outsider,Stephen King,fantasy,2018
The Magicians of Caprona,Diana Wynne Jones,fantasy,1980
The Lives of Christopher Chant,Diana Wynne Jones,fantasy,1988
Shadow and Bone,Leigh Bardugo,fantasy,2012
Assassin's Apprentice,Robin Hobb,fantasy,1995
Marlfox,Brian Jacques,fantasy,1998
The Way of Kings,Brandon Sanderson,fantasy,2010
The Book of Wonder,Lord Dunsany,fantasy,1912
The Machineries of Joy,Ray Bradbury,fantasy,1949
Dance of the Gods,Nora Roberts,fantasy,2006
Pappan och havet,Tove Jansson,fantasy,1966
Marauders of Gor,John Norman,fantasy,1975
The Spiderwick Chronicles,"Holly Black, Tony DiTerlizzi",fantasy,2003
A Court of Mist and Fury,Sarah J. Maas,fantasy,2014
The Institute,Stephen King,fantasy,2019
Hyperion,Dan Simmons,fantasy,1989
Gardens of the Moon,Steven Erikson,fantasy,1999
The Taggerung,Brian Jacques,fantasy,2001
Artemis Fowl and the Time Paradox,Eoin Colfer,fantasy,2008
Swords in the Mist,Fritz Leiber,fantasy,1968
The Hero of Ages,Brandon Sanderson,fantasy,2008
From dead to worse,Charlaine Harris,fantasy,2008
"Tales from Earthsea (The Earthsea Cycle, Book 5)",Ursula K. Le Guin,fantasy,2001
The Colors of Space,Marion Zimmer Bradley,fantasy,1983
ElfQuest,Wendy Pini,fantasy,1981
The Borrowers,Mary Norton,fantasy,1952
The Long Patrol,Brian Jacques,fantasy,1997
Gregor and the Marks of Secret,Suzanne Collins,fantasy,2006
The Crock of Gold,James Stephens,fantasy,1912
Castle in the Air,Diana Wynne Jones,fantasy,1990
Alcatraz versus the Evil Librarians,Brandon Sanderson,fantasy,2007
Heir of Fire,Sarah J. Maas,fantasy,2014
The Carpet People,"Terry Pratchett, David John",fantasy,1971
The children of Green Knowe,Lucy M. Boston,fantasy,1954
Triss,Brian Jacques,fantasy,2002
Forest of Secrets,Erin Hunter,fantasy,2003
"The Capture (Guardians of Ga'Hoole, Book 1)","Kathryn Lasky, Pamela Garelick",fantasy,1987
In the Hand of the Goddess,Tamora Pierce,fantasy,1984
Tales from the Perilous Realm,J.R.R. Tolkien,fantasy,1993
The Little White Horse,Elizabeth Goudge,fantasy,1920
A Memory of Light,"Robert Jordan, Brandon Sanderson",fantasy,2013
The Tangle Box,Terry Brooks,fantasy,1994
Wizard At Large,Terry Brooks,fantasy,1988
A Court of Wings and Ruin,Sarah J. Maas,fantasy,2017
Summerland,Michael Chabon,fantasy,2002
The Cat in the Hat Comes Back,Dr. Seuss,fantasy,1958
The Spook's Curse,Joseph Delaney,fantasy,2005
"Imajica (The Fifth Dominion, Book 1)","Clive Barker, Clive Barker",fantasy,1991
Deryni Checkmate,Katherine Kurtz,fantasy,1972
High Deryni,Katherine Kurtz,fantasy,1973
Dogsbody,Diana Wynne Jones,fantasy,1975
A Spell for Chameleon,Piers Anthony,fantasy,1977
The Magic School Bus,Joanna Cole,fantasy,1990
Club dead,Charlaine Harris,fantasy,2003
The mists of Avalon,Marion Zimmer Bradley,fantasy,1979
Wings in the Night,Robert E. Howard,fantasy,2005
Lioness Rampant,Tamora Pierce,fantasy,1988
Krondor,Raymond E. Feist,fantasy,2000
Extract from Captain Stormfield's visit to heaven,Mark Twain,fantasy,1909
Norse Mythology,"Neil Gaiman, Anna Llisterri",fantasy,2016
The Skies of Pern,Anne McCaffrey,fantasy,2001
The midnight folk,John Masefield,fantasy,1927
A Breath of Snow and Ashes,Diana Gabaldon,fantasy,1992
Chainfire,Terry Goodkind,fantasy,2005
Sleeping Beauties,"Stephen King, Owen King",fantasy,2014
Towers of Midnight,"Robert Jordan, Brandon Sanderson",fantasy,2010
The Ice Dragon,George R. R. Martin,fantasy,2006
Honoured Enemy,"Raymond E. Feist, William Fortschen, William R. Forstchen",fantasy,2001
The Prydain Chronicles Book 4,Lloyd Alexander,fantasy,1900
Airborn,Kenneth Oppel,fantasy,1997
Empire of Storms,Sarah J. Maas,fantasy,2016
A Court of Frost and Starlight,Sarah J. Maas,fantasy,2014
Martin the Warrior,Brian Jacques,fantasy,1993
Nerilka's Story,Anne McCaffrey,fantasy,1986
Phantom,Terry Goodkind,fantasy,2006
Outcast,Erin Hunter,fantasy,2008
Ptolemy's Gate,Jonathan Stroud,fantasy,2005
Something Rotten,Jasper Fforde,fantasy,2004
The Woman Who Rides Like a Man,Tamora Pierce,fantasy,1986
David and the Phoenix,Edward Ormondroyd,fantasy,1957
The Black Unicorn,Terry Brooks,fantasy,1987
Smoke and Mirrors,"Neil Gaiman, Richard Chizmar, William Peter Blatty, Kealan Patrick Burke, Brian Keene, Joe Hill, Joe R. Lansdale, Ray Garton",fantasy,1998
Scary stories to tell in the dark,Alvin Schwartz,fantasy,1981
The Wishsong of Shannara,Terry Brooks,fantasy,1985
Czas pogardy,Andrzej Sapkowski,fantasy,1995
The Alloy of Law,Brandon Sanderson,fantasy,2001
The Legend of Luke,Brian Jacques,fantasy,1999
Crown of Midnight,Sarah J. Maas,fantasy,2013
Charlie Bone,Jenny Nimmo,fantasy,2002
"Watchtower (Chronicles of Tornor, Book 1)","Elizabeth A. Lynn, Elizabeth A. Lynn, Elizabeth Lynn",fantasy,1979
Diggers,Terry Pratchett,fantasy,1990
Midnight over Sanctaphrax,"Paul Stewart, Chris Riddell, STEWART, PAUL, RIDDELL, CHRIS",fantasy,2001
Gregor and the Code of Claw,Suzanne Collins,fantasy,2007
The Elfstones of Shannara,Terry Brooks,fantasy,1982
The Sight,Erin Hunter,fantasy,2007
A thin ghost and others,Montague Rhodes James,fantasy,1919
Five plays,Lord Dunsany,fantasy,1914
Doll's House,"Rumer Godden, Jane Ray",fantasy,1948
Out From Boneville,"Jeff Smith, Jeff Smith",fantasy,1993
Tuck Everlasting,Natalie Babbitt,fantasy,1975
A Dog So Small,"Philippa Pearce, Jenny Agutter",fantasy,1962
Sunrise,Erin Hunter,fantasy,2009
A Grimm Warning,Chris Colfer,fantasy,2014
The Witch of Prague,Francis Marion Crawford,fantasy,1890
Elidor,Alan Garner,fantasy,1965
Naked empire,Terry Goodkind,fantasy,2003
Dragonseye,"Anne McCaffrey, Dick Hill",fantasy,1996
Salamandastron,Brian Jacques,fantasy,1992
Sent i November,Tove Jansson,fantasy,1970
Petunia,Roger Duvoisin,fantasy,1950
The Lost Heir,Tui T. Sutherland,fantasy,2012
The Raven Boys,Maggie Stiefvater,fantasy,2012
The Dead Room,Heather Graham,fantasy,2007
The Bellmaker,Brian Jacques,fantasy,1994
The Shepherd's Crown,"Terry Pratchett, Manuel Viciano Delibano, Paul Kidby, Laura Ellen Andersen",fantasy,2015
House of Many Ways,Diana Wynne Jones,fantasy,2008
Red Rising,Pierce Brown,fantasy,2014
The Little Island,Margaret Wise Brown,fantasy,1946
Keeper of the Lost Cities,Shannon Messenger,fantasy,2012
DERYNI RISING (Chronicles of the Deryni),Katherine Kurtz,fantasy,1970
Thanksgiving on Thursday,"Mary Pope Osborne, Sal Murdocca",fantasy,2002
"Definitely Dead (Southern Vampire Mysteries, Book 6)",Charlaine Harris,fantasy,2006
Storm Front,Jim Butcher,fantasy,1997
Moonrise,Erin Hunter,fantasy,2005
The Thief of Always,Clive Barker,fantasy,1992
The green millennium,Fritz Leiber,fantasy,1953
Magyk (Septimus Heap),"Angie Sage, angie sage, Angie SAGE, Angie Sage",fantasy,2001
Wild Magic,Tamora Pierce,fantasy,1992
Harold and the Purple Crayon,Crockett Johnson,fantasy,1955
Roverandom,"J.R.R. Tolkien, Christina Scull, Wayne G. Hammond",fantasy,1998
Bilbo's Last Song (At the Grey Havens),J.R.R. Tolkien,fantasy,1974
Tea With the Black Dragon,R. A. Macavoy,fantasy,1983
Nine Princes in Amber,Roger Zelazny,fantasy,1970
